,t,V,L
822,82.3,0.51308,-2.4726
823,82.4,0.51117,-2.4726
824,82.5,0.51117,-2.4726
825,82.6,0.51117,-2.4726
826,82.7,0.51308,-2.4726
827,82.8,0.51308,-2.4726
828,82.9,0.51117,-2.4726
829,83.0,0.51308,-2.4726
830,83.1,0.51308,-2.4726
831,83.2,0.51117,-2.4726
832,83.3,0.51117,-2.4726
833,83.4,0.51117,-2.4726
834,83.5,0.51498,-2.4726
835,83.6,0.51308,-2.4726
836,83.7,0.51117,-2.4726
837,83.8,0.51117,-2.4726
838,83.9,0.51308,-2.4726
839,84.0,0.51308,-2.4726
840,84.1,0.51308,-2.4726
841,84.2,0.51117,-2.4726
842,84.3,0.51117,-2.4726
843,84.4,0.51308,-2.4726
844,84.5,0.51117,-2.4726
845,84.6,0.51117,-2.4726
846,84.7,0.51308,-2.4726
847,84.8,0.51308,-2.4726
848,84.9,0.51117,-2.4726
849,85.0,0.51308,-2.4726
850,85.1,0.51308,-2.4726
851,85.2,0.51308,-2.4726
852,85.3,0.50926,-2.4726
853,85.4,0.51308,-2.4726
854,85.5,0.51117,-2.4726
855,85.6,0.50926,-2.4726
856,85.7,0.51117,-2.4726
857,85.8,0.51117,-2.4726
858,85.9,0.50926,-2.4726
859,86.0,0.51117,-2.4726
860,86.1,0.51117,-2.4726
861,86.2,0.51117,-2.4726
862,86.3,0.51117,-2.4726
863,86.4,0.50926,-2.4726
864,86.5,0.51308,-2.4726
865,86.6,0.50926,-2.4726
866,86.7,0.51117,-2.4726
867,86.8,0.51117,-2.4726
868,86.9,0.51117,-2.4726
869,87.0,0.51117,-2.4726
870,87.1,0.51117,-2.4726
871,87.2,0.50926,-2.4726
872,87.3,0.51117,-2.4726
873,87.4,0.51117,-2.4726
874,87.5,0.50735,-2.4726
875,87.6,0.50926,-2.4726
876,87.7,0.51117,-2.4726
877,87.8,0.50926,-2.4726
878,87.9,0.50926,-2.4726
879,88.0,0.50735,-2.4726
880,88.1,0.51117,-2.4726
881,88.2,0.51117,-2.4726
882,88.3,0.51117,-2.4726
883,88.4,0.51308,-2.4726
884,88.5,0.51117,-2.4726
885,88.6,0.51117,-2.4726
886,88.7,0.50926,-2.4726
887,88.8,0.51308,-2.4726
888,88.9,0.50735,-2.4726
889,89.0,0.51117,-2.4726
890,89.1,0.51117,-2.4726
891,89.2,0.51117,-2.4726
892,89.3,0.51308,-2.4726
893,89.4,0.51117,-2.4726
894,89.5,0.51308,-2.4726
895,89.6,0.51117,-2.4726
896,89.7,0.50926,-2.4726
897,89.8,0.51117,-2.4726
898,89.9,0.50735,-2.4726
899,90.0,0.51117,-2.4726
900,90.1,0.51117,-2.4726
901,90.2,0.51117,-2.4726
902,90.3,0.50926,-2.4726
903,90.4,0.51117,-2.4726
904,90.5,0.51117,-2.4726
905,90.6,0.51117,-2.4726
906,90.7,0.51308,-2.4726
907,90.8,0.51308,-2.4726
908,90.9,0.50926,-2.4726
909,91.0,0.51117,-2.4726
910,91.1,0.50926,-2.4726
911,91.2,0.51117,-2.4726
912,91.3,0.51308,-2.4726
913,91.4,0.51117,-2.4726
914,91.5,0.51308,-2.4726
915,91.6,0.51117,-2.4726
916,91.7,0.51117,-2.4726
917,91.8,0.51117,-2.4726
918,91.9,0.50926,-2.4726
919,92.0,0.50926,-2.4726
920,92.1,0.50926,-2.4726
921,92.2,0.51308,-2.4726
922,92.3,0.51117,-2.4726
923,92.4,0.50926,-2.4726
924,92.5,0.50926,-2.4726
925,92.6,0.50735,-2.4726
926,92.7,0.51117,-2.4726
927,92.8,0.51117,-2.4726
928,92.9,0.51117,-2.4726
929,93.0,0.51117,-2.4726
930,93.1,0.51117,-2.4726
931,93.2,0.51117,-2.4726
932,93.3,0.51117,-2.4726
933,93.4,0.51117,-2.4726
934,93.5,0.51308,-2.4726
935,93.6,0.50926,-2.4726
936,93.7,0.51308,-2.4726
937,93.8,0.51117,-2.4726
938,93.9,0.51117,-2.4726
939,94.0,0.51117,-2.4726
940,94.1,0.51117,-2.4726
941,94.2,0.50926,-2.4726
942,94.3,0.51308,-2.4726
943,94.4,0.50926,-2.4726
944,94.5,0.51308,-2.4726
945,94.6,0.51117,-2.4726
946,94.7,0.50926,-2.4726
947,94.8,0.50926,-2.4726
948,94.9,0.51117,-2.4726
949,95.0,0.51308,-2.4726
950,95.1,0.51117,-2.4726
951,95.2,0.50926,-2.4726
952,95.3,0.51117,-2.4726
953,95.4,0.51308,-2.4726
954,95.5,0.50926,-2.4726
955,95.6,0.50926,-2.4726
956,95.7,0.50926,-2.4726
957,95.8,0.51117,-2.4726
958,95.9,0.51117,-2.4726
959,96.0,0.50926,-2.4726
960,96.1,0.51117,-2.4726
961,96.2,0.51308,-2.4726
962,96.3,0.51308,-2.4726
963,96.4,0.50926,-2.4726
964,96.5,0.50926,-2.4726
965,96.6,0.51117,-2.4726
966,96.7,0.51117,-2.4726
967,96.8,0.50926,-2.4726
968,96.9,0.51117,-2.4726
969,97.0,0.51498,-2.4726
970,97.1,0.51117,-2.4726
971,97.2,0.51117,-2.4726
972,97.3,0.50926,-2.4726
973,97.4,0.51117,-2.4726
974,97.5,0.51117,-2.4726
975,97.6,0.51117,-2.4726
976,97.7,0.50926,-2.4726
977,97.8,0.51117,-2.4726
978,97.9,0.51117,-2.4726
979,98.0,0.50926,-2.4726
980,98.1,0.51117,-2.4726
981,98.2,0.50926,-2.4726
982,98.3,0.50926,-2.4726
983,98.4,0.51308,-2.4726
984,98.5,0.51117,-2.4726
985,98.6,0.51117,-2.4726
986,98.7,0.51117,-2.4726
987,98.8,0.51308,-2.4726
988,98.9,0.50926,-2.4726
989,99.0,0.51117,-2.4726
990,99.1,0.50926,-2.4726
991,99.2,0.50926,-2.4726
992,99.3,0.51117,-2.4726
993,99.4,0.50735,-2.4726
994,99.5,0.51117,-2.4726
995,99.6,0.50926,-2.4726
996,99.7,0.50926,-2.4726
997,99.8,0.51117,-2.4726
998,99.9,0.51117,-2.4726
999,100.0,0.51308,-2.4726
1000,100.1,0.51308,-2.4726
1001,100.2,0.50926,-2.4726
1002,100.3,0.51117,-2.4726
1003,100.4,0.50926,-2.4726
1004,100.5,0.51117,-2.4726
1005,100.6,0.50926,-2.4726
1006,100.7,0.50926,-2.4726
1007,100.8,0.50926,-2.4726
1008,100.9,0.51117,-2.4726
1009,101.0,0.51117,-2.4726
1010,101.1,0.50926,-2.4726
1011,101.2,0.51117,-2.4726
1012,101.3,0.50926,-2.4726
1013,101.4,0.51117,-2.4726
1014,101.5,0.51308,-2.4726
1015,101.6,0.51117,-2.4726
1016,101.7,0.51117,-2.4726
1017,101.8,0.51117,-2.4726
1018,101.9,0.51117,-2.4726
1019,102.0,0.50926,-2.4726
1020,102.1,0.51117,-2.4726
1021,102.2,0.51117,-2.4726
1022,102.3,0.50926,-2.4726
1023,102.4,0.50926,-2.4726
1024,102.5,0.50926,-2.4726
1025,102.6,0.50735,-2.4726
1026,102.7,0.51117,-2.4726
1027,102.8,0.50735,-2.4726
1028,102.9,0.50926,-2.4726
1029,103.0,0.50926,-2.4726
1030,103.1,0.51117,-2.4726
1031,103.2,0.50926,-2.4726
1032,103.3,0.50926,-2.4726
1033,103.4,0.51117,-2.4726
1034,103.5,0.51117,-2.4726
1035,103.6,0.50926,-2.4726
1036,103.7,0.50735,-2.4726
1037,103.8,0.51117,-2.4726
1038,103.9,0.50926,-2.4726
1039,104.0,0.50926,-2.4726
1040,104.1,0.51117,-2.4726
1041,104.2,0.51117,-2.4726
1042,104.3,0.50926,-2.4726
1043,104.4,0.50735,-2.4726
1044,104.5,0.51117,-2.4726
1045,104.6,0.50926,-2.4726
1046,104.7,0.50926,-2.4726
1047,104.8,0.51117,-2.4726
1048,104.9,0.50735,-2.4726
1049,105.0,0.51117,-2.4726
1050,105.1,0.51117,-2.4726
1051,105.2,0.50926,-2.4726
1052,105.3,0.50926,-2.4726
1053,105.4,0.50735,-2.4726
1054,105.5,0.51117,-2.4726
1055,105.6,0.50926,-2.4726
1056,105.7,0.50926,-2.4726
1057,105.8,0.50735,-2.4726
1058,105.9,0.51117,-2.4726
1059,106.0,0.51117,-2.4726
1060,106.1,0.51308,-2.4726
1061,106.2,0.50926,-2.4726
1062,106.3,0.50926,-2.4726
1063,106.4,0.50926,-2.4726
1064,106.5,0.50735,-2.4726
1065,106.6,0.50926,-2.4726
1066,106.7,0.50926,-2.4726
1067,106.8,0.50926,-2.4726
1068,106.9,0.50926,-2.4726
1069,107.0,0.50926,-2.4726
1070,107.1,0.50926,-2.4726
1071,107.2,0.50926,-2.4726
1072,107.3,0.50926,-2.4726
1073,107.4,0.51117,-2.4726
1074,107.5,0.50926,-2.4726
1075,107.6,0.50926,-2.4726
1076,107.7,0.51117,-2.4726
1077,107.8,0.51117,-2.4726
1078,107.9,0.50735,-2.4726
1079,108.0,0.50926,-2.4726
1080,108.1,0.51117,-2.4726
1081,108.2,0.50926,-2.4726
1082,108.3,0.51117,-2.4726
1083,108.4,0.51117,-2.4726
1084,108.5,0.50926,-2.4726
1085,108.6,0.50926,-2.4726
1086,108.7,0.51117,-2.4726
1087,108.8,0.51117,-2.4726
1088,108.9,0.50926,-2.4726
1089,109.0,0.51117,-2.4726
1090,109.1,0.51117,-2.4726
1091,109.2,0.51117,-2.4726
1092,109.3,0.50926,-2.4726
1093,109.4,0.51117,-2.4726
1094,109.5,0.51117,-2.4726
1095,109.6,0.51117,-2.4726
1096,109.7,0.51117,-2.4726
1097,109.8,0.51308,-2.4726
1098,109.9,0.51117,-2.4726
1099,110.0,0.51117,-2.4726
1100,110.1,0.50926,-2.4726
1101,110.2,0.51117,-2.4726
1102,110.3,0.51308,-2.4726
1103,110.4,0.51117,-2.4726
1104,110.5,0.51117,-2.4726
1105,110.6,0.51117,-2.4726
1106,110.7,0.50926,-2.4726
1107,110.8,0.50926,-2.4726
1108,110.9,0.51117,-2.4726
1109,111.0,0.51117,-2.4726
1110,111.1,0.51308,-2.4726
1111,111.2,0.50926,-2.4726
1112,111.3,0.50926,-2.4726
1113,111.4,0.50926,-2.4726
1114,111.5,0.50926,-2.4726
1115,111.6,0.50926,-2.4726
1116,111.7,0.51117,-2.4726
1117,111.8,0.51308,-2.4726
1118,111.9,0.50926,-2.4726
1119,112.0,0.50926,-2.4726
1120,112.1,0.51117,-2.4726
1121,112.2,0.50926,-2.4726
1122,112.3,0.51117,-2.4726
1123,112.4,0.51117,-2.4726
1124,112.5,0.50926,-2.4726
1125,112.6,0.51117,-2.4726
1126,112.7,0.50926,-2.4726
1127,112.8,0.51117,-2.4726
1128,112.9,0.51117,-2.4726
1129,113.0,0.51117,-2.4726
1130,113.1,0.50926,-2.4726
1131,113.2,0.51117,-2.4726
1132,113.3,0.51117,-2.4726
1133,113.4,0.51117,-2.4726
1134,113.5,0.51117,-2.4726
1135,113.6,0.51117,-2.4726
1136,113.7,0.51117,-2.4726
1137,113.8,0.50926,-2.4726
1138,113.9,0.50926,-2.4726
1139,114.0,0.51117,-2.4726
1140,114.1,0.50926,-2.4726
1141,114.2,0.50926,-2.4726
1142,114.3,0.51117,-2.4726
1143,114.4,0.50926,-2.4726
1144,114.5,0.51117,-2.4726
1145,114.6,0.50926,-2.4726
1146,114.7,0.51117,-2.4726
1147,114.8,0.50926,-2.4726
1148,114.9,0.51117,-2.4726
1149,115.0,0.50926,-2.4726
1150,115.1,0.51117,-2.4726
1151,115.2,0.51308,-2.4726
1152,115.3,0.51117,-2.4726
1153,115.4,0.50926,-2.4726
1154,115.5,0.50926,-2.4726
1155,115.6,0.51117,-2.4726
1156,115.7,0.51308,-2.4726
1157,115.8,0.51117,-2.4726
1158,115.9,0.51117,-2.4726
1159,116.0,0.50926,-2.4726
1160,116.1,0.51308,-2.4726
1161,116.2,0.51117,-2.4726
1162,116.3,0.51308,-2.4726
1163,116.4,0.50926,-2.4726
1164,116.5,0.51308,-2.4726
1165,116.6,0.50926,-2.4726
1166,116.7,0.51498,-2.4726
1167,116.8,0.51117,-2.4726
1168,116.9,0.51308,-2.4726
1169,117.0,0.51308,-2.4726
1170,117.1,0.51308,-2.4726
1171,117.2,0.51308,-2.4726
1172,117.3,0.51498,-2.4726
1173,117.4,0.51308,-2.4726
1174,117.5,0.51117,-2.4726
1175,117.6,0.51117,-2.4726
1176,117.7,0.51117,-2.4726
1177,117.8,0.51308,-2.4726
1178,117.9,0.51117,-2.4726
1179,118.0,0.51117,-2.4726
1180,118.1,0.51498,-2.4726
1181,118.2,0.51117,-2.4726
1182,118.3,0.51117,-2.4726
1183,118.4,0.51308,-2.4726
1184,118.5,0.51308,-2.4726
1185,118.6,0.51308,-2.4726
1186,118.7,0.51117,-2.4726
1187,118.8,0.51117,-2.4726
1188,118.9,0.51308,-2.4726
1189,119.0,0.51498,-2.4726
1190,119.1,0.51117,-2.4726
1191,119.2,0.51117,-2.4726
1192,119.3,0.51308,-2.4726
1193,119.4,0.51117,-2.4726
1194,119.5,0.51308,-2.4726
1195,119.6,0.51308,-2.4726
1196,119.7,0.51117,-2.4726
1197,119.8,0.51117,-2.4726
1198,119.9,0.51117,-2.4726
1199,120.0,0.51308,-2.4726
1200,120.1,0.51117,-2.4726
1201,120.2,0.51498,-2.4726
1202,120.3,0.51117,-2.4726
1203,120.4,0.51308,-2.4726
1204,120.5,0.51117,-2.4726
1205,120.6,0.51308,-2.4726
1206,120.7,0.51308,-2.4726
1207,120.8,0.51117,-2.4726
1208,120.9,0.51308,-2.4726
1209,121.0,0.51117,-2.4726
1210,121.1,0.51308,-2.4726
1211,121.2,0.51498,-2.4726
1212,121.3,0.51117,-2.4726
1213,121.4,0.51117,-2.4726
1214,121.5,0.51117,-2.4726
1215,121.6,0.51308,-2.4726
1216,121.7,0.51308,-2.4726
1217,121.8,0.51308,-2.4726
1218,121.9,0.51308,-2.4726
1219,122.0,0.51117,-2.4726
1220,122.1,0.51117,-2.4726
1221,122.2,0.51308,-2.4726
1222,122.3,0.51498,-2.4726
1223,122.4,0.51117,-2.4726
1224,122.5,0.51308,-2.4726
1225,122.6,0.51308,-2.4726
1226,122.7,0.51117,-2.4726
1227,122.8,0.51498,-2.4726
1228,122.9,0.51117,-2.4726
1229,123.0,0.51117,-2.4726
1230,123.1,0.51308,-2.4726
1231,123.2,0.50926,-2.4726
1232,123.3,0.51498,-2.4726
1233,123.4,0.51308,-2.4726
1234,123.5,0.51117,-2.4726
1235,123.6,0.51117,-2.4726
1236,123.7,0.51117,-2.4726
1237,123.8,0.51117,-2.4726
1238,123.9,0.51117,-2.4726
1239,124.0,0.51308,-2.4726
1240,124.1,0.51117,-2.4726
1241,124.2,0.51117,-2.4726
1242,124.3,0.51117,-2.4726
1243,124.4,0.51117,-2.4726
1244,124.5,0.51308,-2.4726
1245,124.6,0.51308,-2.4726
1246,124.7,0.51117,-2.4726
1247,124.8,0.51117,-2.4726
1248,124.9,0.51117,-2.4726
1249,125.0,0.50926,-2.4726
1250,125.1,0.51308,-2.4726
1251,125.2,0.51308,-2.4726
1252,125.3,0.50926,-2.4726
1253,125.4,0.51117,-2.4726
1254,125.5,0.51117,-2.4726
1255,125.6,0.50926,-2.4726
1256,125.7,0.50926,-2.4726
1257,125.8,0.51117,-2.4726
1258,125.9,0.51117,-2.4726
1259,126.0,0.50926,-2.4726
1260,126.1,0.51117,-2.4726
1261,126.2,0.51117,-2.4726
1262,126.3,0.51117,-2.4726
1263,126.4,0.51117,-2.4726
1264,126.5,0.50926,-2.4726
1265,126.6,0.50926,-2.4726
1266,126.7,0.51117,-2.4726
1267,126.8,0.50926,-2.4726
1268,126.9,0.50735,-2.4726
1269,127.0,0.51117,-2.4726
1270,127.1,0.51117,-2.4726
1271,127.2,0.51117,-2.4726
1272,127.3,0.50926,-2.4726
1273,127.4,0.51308,-2.4726
1274,127.5,0.51308,-2.4726
1275,127.6,0.51117,-2.4726
1276,127.7,0.50926,-2.4726
1277,127.8,0.51308,-2.4726
1278,127.9,0.51117,-2.4726
1279,128.0,0.51117,-2.4726
1280,128.1,0.50926,-2.4726
1281,128.2,0.51308,-2.4726
1282,128.3,0.51117,-2.4726
1283,128.4,0.51117,-2.4726
1284,128.5,0.51117,-2.4726
1285,128.6,0.51117,-2.4726
1286,128.7,0.51308,-2.4726
1287,128.8,0.51308,-2.4726
1288,128.9,0.51308,-2.4726
1289,129.0,0.51117,-2.4726
1290,129.1,0.51308,-2.4726
1291,129.2,0.51308,-2.4726
1292,129.3,0.51117,-2.4726
1293,129.4,0.51308,-2.4726
1294,129.5,0.51117,-2.4726
1295,129.6,0.51308,-2.4726
1296,129.7,0.51498,-2.4726
1297,129.8,0.51308,-2.4726
1298,129.9,0.51308,-2.4726
1299,130.0,0.51117,-2.4726
1300,130.1,0.51117,-2.4726
1301,130.2,0.51117,-2.4726
1302,130.3,0.51117,-2.4726
1303,130.4,0.51308,-2.4726
1304,130.5,0.50735,-2.4726
1305,130.6,0.51308,-2.4726
1306,130.7,0.51308,-2.4726
1307,130.8,0.51308,-2.4726
1308,130.9,0.51117,-2.4726
1309,131.0,0.51117,-2.4726
1310,131.1,0.50926,-2.4726
1311,131.2,0.51308,-2.4726
1312,131.3,0.51117,-2.4726
1313,131.4,0.51308,-2.4726
1314,131.5,0.51117,-2.4726
1315,131.6,0.51308,-2.4726
1316,131.7,0.50735,-2.4726
1317,131.8,0.50926,-2.4726
1318,131.9,0.50926,-2.4726
1319,132.0,0.50926,-2.4726
1320,132.1,0.51117,-2.4726
1321,132.2,0.50926,-2.4726
1322,132.3,0.50735,-2.4726
1323,132.4,0.51117,-2.4726
1324,132.5,0.50926,-2.4726
1325,132.6,0.50926,-2.4726
1326,132.7,0.50926,-2.4726
1327,132.8,0.50926,-2.4726
1328,132.9,0.51117,-2.4726
1329,133.0,0.51117,-2.4726
1330,133.1,0.50926,-2.4726
1331,133.2,0.51117,-2.4726
1332,133.3,0.51117,-2.4726
1333,133.4,0.51117,-2.4726
1334,133.5,0.50926,-2.4726
1335,133.6,0.50926,-2.4726
1336,133.7,0.50926,-2.4726
1337,133.8,0.51117,-2.4726
1338,133.9,0.50926,-2.4726
1339,134.0,0.50926,-2.4726
1340,134.1,0.50926,-2.4726
1341,134.2,0.50926,-2.4726
1342,134.3,0.50926,-2.4726
1343,134.4,0.50926,-2.4726
1344,134.5,0.50735,-2.4726
1345,134.6,0.50735,-2.4726
1346,134.7,0.50735,-2.4726
1347,134.8,0.50926,-2.4726
1348,134.9,0.50735,-2.4726
1349,135.0,0.50926,-2.4726
1350,135.1,0.50926,-2.4726
1351,135.2,0.50926,-2.4726
1352,135.3,0.50926,-2.4726
1353,135.4,0.50545,-2.4726
1354,135.5,0.50926,-2.4726
1355,135.6,0.51117,-2.4726
1356,135.7,0.50735,-2.4726
1357,135.8,0.50735,-2.4726
1358,135.9,0.51117,-2.4726
1359,136.0,0.51117,-2.4726
1360,136.1,0.50926,-2.4726
1361,136.2,0.50926,-2.4726
1362,136.3,0.50926,-2.4726
1363,136.4,0.51117,-2.4726
1364,136.5,0.50926,-2.4726
1365,136.6,0.50926,-2.4726
1366,136.7,0.51117,-2.4726
1367,136.8,0.50926,-2.4726
1368,136.9,0.51117,-2.4726
1369,137.0,0.50926,-2.4726
1370,137.1,0.50735,-2.4726
1371,137.2,0.50926,-2.4726
1372,137.3,0.50926,-2.4726
1373,137.4,0.50926,-2.4726
1374,137.5,0.51117,-2.4726
1375,137.6,0.51117,-2.4726
1376,137.7,0.50926,-2.4726
1377,137.8,0.51117,-2.4726
1378,137.9,0.51117,-2.4726
1379,138.0,0.51117,-2.4726
1380,138.1,0.51117,-2.4726
1381,138.2,0.50926,-2.4726
1382,138.3,0.50926,-2.4726
1383,138.4,0.51117,-2.4726
1384,138.5,0.51117,-2.4726
1385,138.6,0.51117,-2.4726
1386,138.7,0.50926,-2.4726
1387,138.8,0.51117,-2.4726
1388,138.9,0.51117,-2.4726
1389,139.0,0.51117,-2.4726
1390,139.1,0.50926,-2.4726
1391,139.2,0.50735,-2.4726
1392,139.3,0.50926,-2.4726
1393,139.4,0.51117,-2.4726
1394,139.5,0.50926,-2.4726
1395,139.6,0.51117,-2.4726
1396,139.7,0.50926,-2.4726
1397,139.8,0.51117,-2.4726
1398,139.9,0.50926,-2.4726
1399,140.0,0.51117,-2.4726
1400,140.1,0.51117,-2.4726
1401,140.2,0.50926,-2.4726
1402,140.3,0.50926,-2.4726
1403,140.4,0.51117,-2.4726
1404,140.5,0.50735,-2.4726
1405,140.6,0.50926,-2.4726
1406,140.7,0.51117,-2.4726
1407,140.8,0.51117,-2.4726
1408,140.9,0.50926,-2.4726
1409,141.0,0.50926,-2.4726
1410,141.1,0.50926,-2.4726
1411,141.2,0.50926,-2.4726
1412,141.3,0.50926,-2.4726
1413,141.4,0.50926,-2.4726
1414,141.5,0.50735,-2.4726
1415,141.6,0.51117,-2.4726
1416,141.7,0.50926,-2.4726
1417,141.8,0.51117,-2.4726
1418,141.9,0.50926,-2.4726
1419,142.0,0.50926,-2.4726
1420,142.1,0.50735,-2.4726
1421,142.2,0.50926,-2.4726
1422,142.3,0.50926,-2.4726
1423,142.4,0.50735,-2.4726
1424,142.5,0.50926,-2.4726
1425,142.6,0.50735,-2.4726
1426,142.7,0.50926,-2.4726
1427,142.8,0.51117,-2.4726
1428,142.9,0.51117,-2.4726
1429,143.0,0.50926,-2.4726
1430,143.1,0.50926,-2.4726
1431,143.2,0.51117,-2.4726
1432,143.3,0.50926,-2.4726
1433,143.4,0.50926,-2.4726
1434,143.5,0.50926,-2.4726
1435,143.6,0.50735,-2.4726
1436,143.7,0.50926,-2.4726
1437,143.8,0.51117,-2.4726
1438,143.9,0.50926,-2.4726
1439,144.0,0.50735,-2.4726
1440,144.1,0.51117,-2.4726
1441,144.2,0.50735,-2.4726
1442,144.3,0.50735,-2.4726
1443,144.4,0.51117,-2.4726
1444,144.5,0.50735,-2.4726
1445,144.6,0.50926,-2.4726
1446,144.7,0.51117,-2.4726
1447,144.8,0.51117,-2.4726
1448,144.9,0.50926,-2.4726
1449,145.0,0.50926,-2.4726
1450,145.1,0.50926,-2.4726
1451,145.2,0.50926,-2.4726
1452,145.3,0.50926,-2.4726
1453,145.4,0.50735,-2.4726
1454,145.5,0.51117,-2.4726
1455,145.6,0.51117,-2.4726
1456,145.7,0.51117,-2.4726
1457,145.8,0.50926,-2.4726
1458,145.9,0.51117,-2.4726
1459,146.0,0.50735,-2.4726
1460,146.1,0.51117,-2.4726
1461,146.2,0.50926,-2.4726
1462,146.3,0.51308,-2.4726
1463,146.4,0.50926,-2.4726
1464,146.5,0.50926,-2.4726
1465,146.6,0.50926,-2.4726
1466,146.7,0.50926,-2.4726
1467,146.8,0.50926,-2.4726
1468,146.9,0.50926,-2.4726
1469,147.0,0.51117,-2.4726
1470,147.1,0.50735,-2.4726
1471,147.2,0.50926,-2.4726
1472,147.3,0.50735,-2.4726
1473,147.4,0.51117,-2.4726
1474,147.5,0.50735,-2.4726
1475,147.6,0.50926,-2.4726
1476,147.7,0.50926,-2.4726
1477,147.8,0.50926,-2.4726
1478,147.9,0.50926,-2.4726
1479,148.0,0.50926,-2.4726
1480,148.1,0.50926,-2.4726
1481,148.2,0.50926,-2.4726
1482,148.3,0.50926,-2.4726
1483,148.4,0.51117,-2.4726
1484,148.5,0.50926,-2.4726
1485,148.6,0.50926,-2.4726
1486,148.7,0.50926,-2.4726
1487,148.8,0.51117,-2.4726
1488,148.9,0.51308,-2.4726
1489,149.0,0.51117,-2.4726
1490,149.1,0.51117,-2.4726
1491,149.2,0.50926,-2.4726
1492,149.3,0.51117,-2.4726
1493,149.4,0.51117,-2.4726
1494,149.5,0.51117,-2.4726
1495,149.6,0.51117,-2.4726
1496,149.7,0.51117,-2.4726
1497,149.8,0.51117,-2.4726
1498,149.9,0.51117,-2.4726
1499,150.0,0.51117,-2.4726
1500,150.1,0.50926,-2.4726
1501,150.2,0.51117,-2.4726
1502,150.3,0.51117,-2.4726
1503,150.4,0.51117,-2.4726
1504,150.5,0.51117,-2.4726
1505,150.6,0.51117,-2.4726
1506,150.7,0.51117,-2.4726
1507,150.8,0.51117,-2.4726
1508,150.9,0.50926,-2.4726
1509,151.0,0.51117,-2.4726
1510,151.1,0.51308,-2.4726
1511,151.2,0.51117,-2.4726
1512,151.3,0.50926,-2.4726
1513,151.4,0.51308,-2.4726
1514,151.5,0.51117,-2.4726
1515,151.6,0.51308,-2.4726
1516,151.7,0.50926,-2.4726
1517,151.8,0.51117,-2.4726
1518,151.9,0.51117,-2.4726
1519,152.0,0.51117,-2.4726
1520,152.1,0.50926,-2.4726
1521,152.2,0.50735,-2.4726
1522,152.3,0.51308,-2.4726
1523,152.4,0.51498,-2.4726
1524,152.5,0.51117,-2.4726
1525,152.6,0.51308,-2.4726
1526,152.7,0.51117,-2.4726
1527,152.8,0.51117,-2.4726
1528,152.9,0.50735,-2.4726
1529,153.0,0.50926,-2.4726
1530,153.1,0.50926,-2.4726
1531,153.2,0.50926,-2.4726
1532,153.3,0.51117,-2.4726
1533,153.4,0.50735,-2.4726
1534,153.5,0.50926,-2.4726
1535,153.6,0.51117,-2.4726
1536,153.7,0.51117,-2.4726
1537,153.8,0.51308,-2.4726
1538,153.9,0.51117,-2.4726
1539,154.0,0.50926,-2.4726
1540,154.1,0.51117,-2.4726
1541,154.2,0.50926,-2.4726
1542,154.3,0.51117,-2.4726
1543,154.4,0.50735,-2.4726
1544,154.5,0.50926,-2.4726
1545,154.6,0.51117,-2.4726
1546,154.7,0.51117,-2.4726
1547,154.8,0.51117,-2.4726
1548,154.9,0.51117,-2.4726
1549,155.0,0.50926,-2.4726
1550,155.1,0.51117,-2.4726
1551,155.2,0.50926,-2.4726
1552,155.3,0.50926,-2.4726
1553,155.4,0.50926,-2.4726
1554,155.5,0.51117,-2.4726
1555,155.6,0.51308,-2.4726
1556,155.7,0.50926,-2.4726
1557,155.8,0.50926,-2.4726
1558,155.9,0.51117,-2.4726
1559,156.0,0.50926,-2.4726
1560,156.1,0.51117,-2.4726
1561,156.2,0.50926,-2.4726
1562,156.3,0.50926,-2.4726
1563,156.4,0.51117,-2.4726
1564,156.5,0.51117,-2.4726
1565,156.6,0.51117,-2.4726
1566,156.7,0.50926,-2.4726
1567,156.8,0.50926,-2.4726
1568,156.9,0.51117,-2.4726
1569,157.0,0.50926,-2.4726
1570,157.1,0.50926,-2.4726
1571,157.2,0.51117,-2.4726
1572,157.3,0.50926,-2.4726
1573,157.4,0.51308,-2.4726
1574,157.5,0.50926,-2.4726
1575,157.6,0.50926,-2.4726
1576,157.7,0.51308,-2.4726
1577,157.8,0.51117,-2.4726
1578,157.9,0.51117,-2.4726
1579,158.0,0.50926,-2.4726
1580,158.1,0.51117,-2.4726
1581,158.2,0.51117,-2.4726
1582,158.3,0.50735,-2.4726
1583,158.4,0.50926,-2.4726
1584,158.5,0.51117,-2.4726
1585,158.6,0.51117,-2.4726
1586,158.7,0.51308,-2.4726
1587,158.8,0.51117,-2.4726
1588,158.9,0.50735,-2.4726
1589,159.0,0.50926,-2.4726
1590,159.1,0.51117,-2.4726
1591,159.2,0.51117,-2.4726
1592,159.3,0.51117,-2.4726
1593,159.4,0.51117,-2.4726
1594,159.5,0.50926,-2.4726
1595,159.6,0.51117,-2.4726
1596,159.7,0.50926,-2.4726
1597,159.8,0.50926,-2.4726
1598,159.9,0.51117,-2.4726
1599,160.0,0.51117,-2.4726
1600,160.1,0.51117,-2.4726
1601,160.2,0.50926,-2.4726
1602,160.3,0.51308,-2.4726
1603,160.4,0.51498,-2.4726
1604,160.5,0.51117,-2.4726
1605,160.6,0.51117,-2.4726
1606,160.7,0.51308,-2.4726
1607,160.8,0.51117,-2.4726
1608,160.9,0.50926,-2.4726
